34.0,16.0,1.4,1,"[1.8, 1.85, 1.8, 1.78, 1.71, 1.93, 1.82, 1.74, 1.8, 1.78, 1.85, 1.84, 1.86, 1.75, 1.78, 1.82, 1.85, 1.82, 1.78, 1.86, 1.84, 1.82, 1.86, 1.83, 1.75, 1.73, 1.76, 1.88, 1.86, 1.76, 1.85, 1.83, 1.76, 1.8, 1.78, 1.74, 1.86, 1.84, 1.8, 1.85, 1.79, 1.77, 1.85, 1.82, 1.84, 1.8, 1.82, 1.82, 1.83, 1.81]"
34.0,16.0,1.4,2,"[1.68, 1.62, 1.74, 1.73, 1.76, 1.71, 1.61, 1.75, 1.71, 1.53, 1.78, 1.91, 1.71, 1.79, 1.67, 1.71, 1.76, 1.78, 1.74, 1.8, 1.73, 1.66, 1.71, 1.74, 1.69, 1.77, 1.67, 1.68, 1.78, 1.92, 1.78, 1.69, 1.57, 1.72, 1.71, 1.71, 1.69, 1.69, 1.82, 1.81, 1.82, 1.65, 1.78, 1.63, 1.63, 1.71, 1.76, 1.63, 1.62, 1.7]"
34.0,16.0,1.6,1,"[1.71, 1.76, 1.79, 1.77, 1.81, 1.84, 1.84, 1.73, 1.76, 1.8, 1.82, 1.91, 1.71, 1.81, 1.75, 1.73, 1.79, 1.83, 1.76, 1.83, 1.78, 1.85, 1.72, 1.79, 1.89, 1.76, 1.85, 1.83, 1.76, 1.81, 1.74, 1.72, 1.79, 1.83, 1.75, 1.82, 1.81, 1.81, 1.72, 1.8, 1.83, 1.84, 1.73, 1.87, 1.72, 1.84, 1.82, 1.81, 1.72, 1.83]"
34.0,16.0,1.6,2,"[1.62, 1.51, 1.9, 1.61, 1.48, 1.59, 1.64, 1.67, 1.68, 1.68, 1.72, 1.71, 1.69, 1.68, 1.6, 1.66, 1.76, 1.61, 1.67, 1.66, 1.7, 1.69, 1.62, 1.65, 1.78, 1.65, 1.78, 1.52, 1.62, 1.72, 1.63, 1.59, 1.7, 1.73, 1.66, 1.75, 1.72, 1.72, 1.71, 1.66, 1.64, 1.71, 1.66, 1.58, 1.63, 1.74, 1.67, 1.75, 1.71, 1.68]"
34.0,16.0,1.8,1,"[1.77, 1.81, 1.85, 1.81, 1.82, 1.85, 1.71, 1.81, 1.85, 1.77, 1.77, 1.8, 1.77, 1.74, 1.86, 1.75, 1.8, 1.87, 1.83, 1.73, 1.72, 1.82, 1.75, 1.75, 1.8, 1.83, 1.71, 1.77, 1.77, 1.78, 1.78, 1.85, 1.82, 1.72, 1.79, 1.76, 1.77, 1.8, 1.81, 1.81, 1.78, 1.79, 1.79, 1.8, 1.72, 1.89, 1.81, 1.76, 1.82, 1.82]"
34.0,16.0,1.8,2,"[1.5, 1.62, 1.7, 1.65, 1.78, 1.52, 1.71, 1.72, 1.52, 1.75, 1.62, 1.79, 1.51, 1.66, 1.74, 1.59, 1.7, 1.72, 1.75, 1.69, 1.59, 1.66, 1.63, 1.76, 1.71, 1.6, 1.48, 1.62, 1.67, 1.47, 1.64, 1.79, 1.71, 1.54, 1.74, 1.66, 1.66, 1.66, 1.6, 1.56, 1.56, 1.62, 1.72, 1.68, 1.73, 1.69, 1.72, 1.62, 1.67, 1.59]"
34.0,16.0,2.0,1,"[1.76, 1.8, 1.73, 1.77, 1.8, 1.75, 1.76, 1.73, 1.79, 1.82, 1.7, 1.78, 1.78, 1.84, 1.87, 1.72, 1.8, 1.71, 1.77, 1.71, 1.73, 1.78, 1.79, 1.84, 1.85, 1.71, 1.73, 1.74, 1.66, 1.77, 1.86, 1.82, 1.7, 1.85, 1.72, 1.8, 1.77, 1.76, 1.8, 1.73, 1.74, 1.79, 1.81, 1.76, 1.7, 1.81, 1.78, 1.8, 1.71, 1.87]"
34.0,16.0,2.0,2,"[1.62, 1.54, 1.69, 1.71, 1.76, 1.63, 1.59, 1.59, 1.62, 1.62, 1.71, 1.61, 1.77, 1.72, 1.66, 1.48, 1.59, 1.64, 1.65, 1.56, 1.6, 1.51, 1.5, 1.62, 1.76, 1.85, 1.54, 1.65, 1.61, 1.6, 1.75, 1.73, 1.53, 1.74, 1.75, 1.58, 1.59, 1.58, 1.62, 1.57, 1.69, 1.57, 1.55, 1.63, 1.62, 1.59, 1.74, 1.68, 1.49, 1.63]"
34.0,18.0,1.4,1,"[1.94, 2.0, 1.85, 1.91, 1.94, 1.85, 1.85, 1.91, 1.91, 2.01, 1.91, 1.92, 1.97, 1.86, 1.96, 1.88, 1.9, 1.9, 1.9, 1.85, 1.88, 1.9, 1.8, 1.88, 1.81, 1.98, 1.93, 1.89, 1.87, 1.99, 2.02, 1.9, 1.89, 1.79, 1.97, 1.85, 2.0, 1.99, 1.94, 1.93, 1.89, 1.87, 1.95, 1.95, 1.81, 1.98, 1.88, 1.84, 1.91, 1.98]"
34.0,18.0,1.4,2,"[1.63, 1.76, 1.84, 1.75, 1.84, 1.93, 1.72, 1.77, 1.94, 1.84, 1.77, 1.85, 1.69, 1.57, 1.76, 1.74, 1.81, 1.57, 1.83, 1.63, 1.77, 1.61, 1.82, 1.73, 1.66, 1.7, 1.72, 1.87, 1.71, 1.66, 1.83, 1.79, 1.62, 1.85, 1.65, 1.69, 1.57, 1.71, 1.67, 1.64, 1.64, 1.83, 1.89, 1.72, 1.78, 1.73, 1.72, 1.61, 1.74, 1.85]"
